StationId,StationName,City,State,Status,Latitude,Longitude,Matched_Station
DL009,"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,Delhi,Active,28.498571,77.26484,"dr. karni singh shooting range, delhi - dpcc"
DL010,"Dwarka-Sector 8, Delhi - DPCC",Delhi,Delhi,Active,28.5710274,77.0719006,"dwarka-sector 8, delhi - dpcc"
DL011,"East Arjun Nagar, Delhi - CPCB",Delhi,Delhi,Active,,,
DL012,"IGI Airport (T3), Delhi - IMD",Delhi,Delhi,Active,28.5627763,77.1180053,"igi airport (t3), delhi - imd"
DL013,"IHBAS, Dilshad Garden, Delhi - CPCB",Delhi,Delhi,Active,28.6811736,77.3025234,"ihbas, dilshad garden,new delhi - cpcb"
DL014,"ITO, Delhi - CPCB",Delhi,Delhi,Active,28.628624,77.24106,"ito, new delhi - cpcb"
DL015,"Jahangirpuri, Delhi - DPCC",Delhi,Delhi,Active,28.73282,77.170633,"jahangirpuri, delhi - dpcc"
DL016,"Jawaharlal Nehru Stadium, Delhi - DPCC",Delhi,Delhi,Active,28.58028,77.233829,"jawaharlal nehru stadium, delhi - dpcc"
DL017,"Lodhi Road, Delhi - IMD",Delhi,Delhi,Active,28.588333,77.221667,"lodhi road, delhi - iitm"
DL018,"Major Dhyan Chand National Stadium, Delhi - DPCC",Delhi,Delhi,Active,28.611281,77.237738,"major dhyan chand national stadium, delhi - dpcc"
DL019,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active,28.6341,77.2005,"mandir marg, delhi - dpcc"
DL020,"Mundka, Delhi - DPCC",Delhi,Delhi,Active,28.684678,77.076574,"mundka, delhi - dpcc"
DL021,"NSIT Dwarka, Delhi - CPCB",Delhi,Delhi,Active,28.60909,77.0325413,"nsit dwarka, delhi - cpcb"
DL022,"Najafgarh, Delhi - DPCC",Delhi,Delhi,Active,28.570173,76.933762,"najafgarh, delhi - dpcc"
DL023,"Narela, Delhi - DPCC",Delhi,Delhi,Active,28.822836,77.101981,"narela, delhi - dpcc"
DL024,"Nehru Nagar, Delhi - DPCC",Delhi,Delhi,Active,28.56789,77.250515,"nehru nagar, delhi - dpcc"
DL025,"North Campus, DU, Delhi - IMD",Delhi,Delhi,Active,28.6573814,77.1585447,"north campus, du, delhi - imd"
DL026,"Okhla Phase-2, Delhi - DPCC",Delhi,Delhi,Active,28.530785,77.271255,"okhla phase-2, delhi - dpcc"
DL027,"Patparganj, Delhi - DPCC",Delhi,Delhi,Active,28.623748,77.287205,"patparganj, delhi - dpcc"
DL028,"Punjabi Bagh, Delhi - DPCC",Delhi,Delhi,Active,28.674045,77.131023,"punjabi bagh, delhi - dpcc"
DL029,"Pusa, Delhi - DPCC",Delhi,Delhi,Active,28.639645,77.146262,"pusa, delhi - dpcc"
DL030,"Pusa, Delhi - IMD",Delhi,Delhi,Active,28.639645,77.146263,"pusa, delhi - imd"
DL031,"R K Puram, Delhi - DPCC",Delhi,Delhi,Active,28.563262,77.186937,"r k puram, delhi - dpcc"
DL032,"Rohini, Delhi - DPCC",Delhi,Delhi,Active,28.732528,77.11992,"rohini, delhi - dpcc"
DL033,"Shadipur, Delhi - CPCB",Delhi,Delhi,Active,28.6514781,77.1473105,"shadipur, delhi - cpcb"
DL034,"Sirifort, Delhi - CPCB",Delhi,Delhi,Active,28.5504249,77.2159377,"sirifort, delhi - cpcb"
DL035,"Sonia Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.710508,77.249485,"sonia vihar, delhi - dpcc"
DL036,"Sri Aurobindo Marg, Delhi - DPCC",Delhi,Delhi,Active,28.531346,77.190156,"sri aurobindo marg, delhi - dpcc"
DL037,"Vivek Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.672342,77.31526,"vivek vihar, delhi - dpcc"
DL038,"Wazirpur, Delhi - DPCC",Delhi,Delhi,Active,28.699793,77.165453,"wazirpur, delhi - dpcc"
GJ001,"Maninagar, Ahmedabad - GPCB",Ahmedabad,Gujarat,Active,23.002657,72.591912,"maninagar, ahmedabad - gpcb"
GJ002,"GIDC, Ankleshwar - GPCB",Ankleshwar,Gujarat,,21.613267,73.010555,"gidc, ankleshwar - gpcb"
GJ003,"Sector-10, Gandhinagar - GPCB",Gandhinagar,Gujarat,,23.221714,72.654328,"sector-10, gandhinagar - gpcb"
GJ004,"GIDC, Nandesari - Nandesari Ind. Association",Nandesari,Gujarat,,22.410802,73.097923,"gidc, nandesari - nandesari ind. association"
GJ005,"Phase-1 GIDC, Vapi - GPCB",Vapi,Gujarat,,20.362421,72.918013,"phase-1 gidc, vapi - gpcb"
GJ006,"Phase-4 GIDC, Vatva - GPCB",Vatva,Gujarat,,22.969611,72.6435,"phase-4 gidc, vatva - gpcb"
HR001,"Patti Mehar, Ambala - HSPCB",Ambala,Haryana,Active,30.379589,76.778328,"patti mehar, ambala - hspcb"
HR002,"Arya Nagar, Bahadurgarh - HSPCB",Bahadurgarh,Haryana,Active,28.6701,76.9254,"arya nagar, bahadurgarh - hspcb"
HR003,"Nathu Colony, Ballabgarh - HSPCB",Ballabgarh,Haryana,Active,28.3419248,77.319699,"nathu colony, ballabgarh - hspcb"
HR004,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,Haryana,Active,28.806223,76.141105,"h.b. colony, bhiwani - hspcb"
HR005,"Municipal Corporation Office, Dharuhera - HSPCB",Dharuhera,Haryana,Active,28.2068,76.7997,"municipal corporation office, dharuhera -  hspcb"
HR006,"New Industrial Town, Faridabad - HSPCB",Faridabad,Haryana,Active,28.39072,77.30059,"new industrial town, faridabad - hspcb"
HR007,"Sector 11, Faridabad - HSPCB",Faridabad,Haryana,Active,28.376058,77.315741,"sector 11, faridabad - hspcb"
HR008,"Sector 30, Faridabad - HSPCB",Faridabad,Haryana,Active,28.4417,77.3217,"sector 30, faridabad - hspcb"
HR009,"Sector- 16A, Faridabad - HSPCB",Faridabad,Haryana,Active,28.376058,77.315741,"sector 11, faridabad - hspcb"
HR010,"Huda Sector, Fatehabad - HSPCB",Fatehabad,Haryana,Active,29.503664,75.467934,"huda sector, fatehabad - hspcb"
HR011,"NISE Gwal Pahari, Gurugram - IMD",Gurugram,Haryana,Active,28.422681,77.148944,"nise gwal pahari, gurugram - imd"
HR012,"Sector-51, Gurugram - HSPCB",Gurugram,Haryana,Active,28.4227,77.0667,"sector-51, gurugram - hspcb"
HR013,"Teri Gram, Gurugram - HSPCB",Gurugram,Haryana,Active,28.4275,77.1465,"teri gram, gurugram - hspcb"
HR014,"Vikas Sadan, Gurugram - HSPCB",Gurugram,Haryana,Active,28.4501238,77.0263051,"vikas sadan, gurugram - hspcb"
HR015,"Urban Estate-II, Hisar - HSPCB",Hisar,Haryana,Active,29.14056,75.744941,"urban estate-ii, hisar - hspcb"
HR016,"Police Lines, Jind - HSPCB",Jind,Haryana,Active,29.307814,76.337619,"police lines, jind - hspcb"
HR017,"Rishi Nagar, Kaithal - HSPCB",Kaithal,Haryana,Active,29.8006,76.4155,"rishi nagar, kaithal - hspcb"
HR018,"Sector-12, Karnal - HSPCB",Karnal,Haryana,Active,29.6953,77.0027,"sector-12, karnal - hspcb"
HR019,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,Haryana,Active,29.966942,76.875879,"sector-7, kurukshetra - hspcb"
HR020,"General Hospital, Mandikhera - HSPCB",Mandikhera,Haryana,Active,27.9002,76.9938,"general hospital, mandikhera - hspcb"
HR021,"Sector-2 IMT, Manesar - HSPCB",Manesar,Haryana,Active,28.360699,76.93609,"sector-2 imt, manesar - hspcb"
HR022,"Shastri Nagar, Narnaul - HSPCB",Narnaul,Haryana,Active,28.060249,76.113115,"shastri nagar, narnaul - hspcb"
HR023,"Shyam Nagar, Palwal - HSPCB",Palwal,Haryana,Active,28.1485564,77.3320667,"shyam nagar, palwal - hspcb"
HR024,"Sector-6, Panchkula - HSPCB",Panchkula,Haryana,Active,30.7057778,76.8531805555555,"sector-6, panchkula - hspcb"
HR025,"Sector-18, Panipat - HSPCB",Panipat,Haryana,Active,29.435587,76.975531,"sector-18, panipat - hspcb"
HR026,"MD University, Rohtak - HSPCB",Rohtak,Haryana,Active,28.87793,76.620825,"md university, rohtak - hspcb"
HR027,"F-Block, Sirsa - HSPCB",Sirsa,Haryana,Active,29.5364,75.0158,"f-block, sirsa - hspcb"
HR028,"Murthal, Sonipat - HSPCB",Sonipat,Haryana,Active,29.0272,77.0621,"murthal, sonipat - hspcb"
HR029,"Gobind Pura, Yamuna Nagar - HSPCB",Yamuna Nagar,Haryana,Active,30.1480566,77.2893471,"gobind pura, yamuna nagar - hspcb"
JH001,"Tata Stadium, Jorapokhar - JSPCB",Jorapokhar,Jharkhand,Active,23.707909,86.41467,tata stadium - jorapokhar - jspcb
KA001,"Vidayagiri, Bagalkot - KSPCB",Bagalkot,Karnataka,,16.172806,75.659694,"vidayagiri, bagalkot - kspcb"
KA002,"BTM Layout, Bengaluru - CPCB",Bengaluru,Karnataka,Active,12.9135218,77.5950804,"btm layout, bengaluru - cpcb"
KA003,"BWSSB Kadabesanahalli, Bengaluru - CPCB",Bengaluru,Karnataka,Active,12.9352049,77.6814488,"bwssb kadabesanahalli, bengaluru - cpcb"
KA004,"Bapuji Nagar, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.951913,77.539784,"bapuji nagar, bengaluru - kspcb"
KA005,"City Railway Station, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9756843,77.5660749,"city railway station, bengaluru - kspcb"
KA006,"Hebbal, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,13.029152,77.585901,"hebbal, bengaluru - kspcb"
KA007,"Hombegowda Nagar, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.938539,77.5901,"hombegowda nagar, bengaluru - kspcb"
KA008,"Jayanagar 5th Block, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.920984,77.584908,"jayanagar 5th block, bengaluru - kspcb"
KA009,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active,13.0270199,77.494094,"peenya, bengaluru - cpcb"
KA010,"Sanegurava Halli, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.990328,77.5431385,"sanegurava halli, bengaluru - kspcb"
KA011,"Silk Board, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.917348,77.622813,"silk board, bengaluru - kspcb"
KA012,"Urban, Chamarajanagar - KSPCB",Chamarajanagar,Karnataka,,11.55358,76.55521,"urban, chamarajanagar - kspcb"
KA013,"Chikkaballapur Rural, Chikkaballapur - KSPCB",Chikkaballapur,Karnataka,,13.428828,77.731418,"chikkaballapur rural, chikkaballapur - kspcb"
KA014,"Kalyana Nagara, Chikkamagaluru - KSPCB",Chikkamagaluru,Karnataka,,13.328028,75.797056,"kalyana nagara, chikkamagaluru - kspcb"
KA015,"Deshpande Nagar, Hubballi - KSPCB",Hubballi,Karnataka,,15.351773,75.140726,"deshpande nagar, hubballi - kspcb"
KA016,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",Kalaburagi,Karnataka,,17.321993,76.822628,"lal bahadur shastri nagar, kalaburagi - kspcb"
KA017,"Hebbal 1st Stage, Mysuru - KSPCB",Mysuru,Karnataka,,12.21041,76.37376,"hebbal 1st stage, mysuru - kspcb"
KA018,"Vijay Nagar, Ramanagara - KSPCB",Ramanagara,Karnataka,,12.733409,77.298051,"vijay nagar, ramanagara - kspcb"
KA019,"Ibrahimpur, Vijayapura - KSPCB",Vijayapura,Karnataka,,16.802639,75.722694,"ibrahimpur, vijayapura - kspcb"
KA020,"Collector Office, Yadgir - KSPCB",Yadgir,Karnataka,,16.7602,77.1428,"collector office, yadgir - kspcb"
KL001,"Udyogamandal, Eloor - Kerala PCB",Eloor,Kerala,,10.073232,76.302765,"udyogamandal, eloor - kerala pcb"
KL002,"Kacheripady, Ernakulam - Kerala PCB",Ernakulam,Kerala,,,,
KL003,"Thavakkara, Kannur - Kerala PCB",Kannur,Kerala,,11.875,75.3732,"thavakkara, kannur - kerala pcb"
KL004,"Vyttila, Kochi - Kerala PCB",Kochi,Kerala,,,,
KL005,"Polayathode, Kollam - Kerala PCB",Kollam,Kerala,,8.8787,76.6073,"polayathode, kollam - kerala pcb"
KL006,"Palayam, Kozhikode - Kerala PCB",Kozhikode,Kerala,,,,
KL007,"Kariavattom, Thiruvananthapuram - Kerala PCB",Thiruvananthapuram,Kerala,Active,8.5637,76.8865,"kariavattom, thiruvananthapuram - kerala pcb"
KL008,"Plammoodu, Thiruvananthapuram - Kerala PCB",Thiruvananthapuram,Kerala,Active,8.5149093,76.9435879,"plammoodu, thiruvananthapuram - kerala pcb"
MP001,"T T Nagar, Bhopal - MPPCB",Bhopal,Madhya Pradesh,Active,23.233584,77.400574,"t t nagar, bhopal - mppcb"
MP002,"Shrivastav Colony, Damoh - MPPCB",Damoh,Madhya Pradesh,,23.81748678,79.446246,"shrivastav colony, damoh - mppcb"
MP003,"Bhopal Chauraha, Dewas - MPPCB",Dewas,Madhya Pradesh,,22.9682591,76.064118,"bhopal chauraha, dewas - mppcb"
MP004,"City Center, Gwalior - MPPCB",Gwalior,Madhya Pradesh,,26.203442,78.193251,"city center, gwalior - mppcb"
MP005,"Phool Bagh, Gwalior - Mondelez Ind. Food",Gwalior,Madhya Pradesh,,26.210536,78.171,"phool bagh, gwalior - mondelez ind. food"
MP006,"Chhoti Gwaltoli, Indore - MPPCB",Indore,Madhya Pradesh,,22.431,75.5213,"chhoti gwaltoli, indore - mppcb"
MP007,"Marhatal, Jabalpur - MPPCB",Jabalpur,Madhya Pradesh,,23.168606,79.932247,"marhatal, jabalpur - mppcb"
MP008,"Gole Bazar, Katni - MPPCB",Katni,Madhya Pradesh,,23.50016,80.23284,"gole bazar, katni - mppcb"
MP009,"Sahilara, Maihar - KJS Cements",Maihar,Madhya Pradesh,,24.2613009,80.7231783,"sahilara, maihar - kjs cements"
MP010,"Sector-D Industrial Area, Mandideep - MPPCB",Mandideep,Madhya Pradesh,,23.10844,77.511428,"sector-d industrial area, mandideep - mppcb"
MP011,"Sector-2 Industrial Area, Pithampur - MPPCB",Pithampur,Madhya Pradesh,,22.624758,75.675238,"sector-2 industrial area, pithampur - mppcb"
MP012,"Shasthri Nagar, Ratlam - IPCA Lab",Ratlam,Madhya Pradesh,,23.331731,75.045981,"shasthri nagar, ratlam - ipca lab"
MP013,"Deen Dayal Nagar, Sagar - MPPCB",Sagar,Madhya Pradesh,,23.8640158,78.80289321,"deen dayal nagar, sagar - mppcb"
MP014,"Bandhavgar Colony, Satna - Birla Cement",Satna,Madhya Pradesh,,24.58434363,80.8549414,"bandhavgar colony, satna - birla cement"
MP015,"Vindhyachal STPS, Singrauli - MPPCB",Singrauli,Madhya Pradesh,,24.10897,82.64558,"vindhyachal stps, singrauli - mppcb"
MP016,"Mahakaleshwar Temple, Ujjain - MPPCB",Ujjain,Madhya Pradesh,,23.182719,75.768218,"mahakaleshwar temple, ujjain - mppcb"
MH001,"More Chowk Waluj, Aurangabad - MPCB",Aurangabad,Maharashtra,,19.8389439,75.244448,"more chowk waluj, aurangabad - mpcb"
MH002,"Chandrapur, Chandrapur - MPCB",Chandrapur,Maharashtra,,,,
MH003,"MIDC Khutala, Chandrapur - MPCB",Chandrapur,Maharashtra,,19.9775302,79.2337086,"midc khutala, chandrapur - mpcb"
MH004,"Khadakpada, Kalyan - MPCB",Kalyan,Maharashtra,,19.25292,73.142019,"khadakpada, kalyan - mpcb"
MH005,"Bandra, Mumbai - MPCB",Mumbai,Maharashtra,Active,,,
MH006,"Borivali East, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.227474,72.864394,"borivali east, mumbai - mpcb"
MH007,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",Mumbai,Maharashtra,Active,19.10078,72.87462,"chhatrapati shivaji intl. airport (t2), mumbai - mpcb"
MH008,"Colaba, Mumbai - MPCB",Mumbai,Maharashtra,Active,18.91,72.82,"colaba, mumbai - mpcb"
MH009,"Kurla, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.0863,72.8888,"kurla, mumbai - mpcb"
MH010,"Powai, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.1375,72.915056,"powai, mumbai - mpcb"
MH011,"Sion, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.047,72.8746,"sion, mumbai - mpcb"
MH012,"Vasai West, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.3832,72.8204,"vasai west, mumbai - mpcb"
MH013,"Vile Parle West, Mumbai - MPCB",Mumbai,Maharashtra,Active,19.10861,72.83622,"vile parle west, mumbai - mpcb"
MH014,"Worli, Mumbai - MPCB",Mumbai,Maharashtra,Active,18.9936162,72.8128113,"worli, mumbai - mpcb"
MH015,"Opp GPO Civil Lines, Nagpur - MPCB",Nagpur,Maharashtra,,21.152875,79.0517531,"opp gpo civil lines, nagpur - mpcb"
MH016,"Gangapur Road, Nashik - MPCB",Nashik,Maharashtra,,20.0073285,73.7762427,"gangapur road, nashik - mpcb"
MH017,"Airoli, Navi Mumbai - MPCB",Navi Mumbai,Maharashtra,,,,
MH018,"Mahape, Navi Mumbai - MPCB",Navi Mumbai,Maharashtra,,19.1135051,73.008978,"mahape, navi mumbai - mpcb"
MH019,"Nerul, Navi Mumbai - MPCB",Navi Mumbai,Maharashtra,,,,
MH020,"Karve Road, Pune - MPCB",Pune,Maharashtra,,18.5011743,73.8165527,"karve road pune, pune - mpcb"
MH021,"Solapur, Solapur - MPCB",Solapur,Maharashtra,,17.6599188,75.9063906,"solapur, solapur - mpcb"
MH022,"Pimpleshwar Mandir, Thane - MPCB",Thane,Maharashtra,,19.192056,72.9585188,"pimpleshwar mandir, thane - mpcb"
ML001,"Lumpyngngad, Shillong - Meghalaya PCB",Shillong,Meghalaya,Active,25.5586,91.8985,"lumpyngngad, shillong - meghalaya pcb"
MZ001,"Sikulpuikawn, Aizawl - Mizoram PCB",Aizawl,Mizoram,Active,23.7176342,92.7192841,"sikulpuikawn, aizawl - mizoram pcb"
OD001,"GM Office, Brajrajnagar - OSPCB",Brajrajnagar,Odisha,Active,21.8004996,83.8396977,"gm office, brajrajnagar - ospcb"
OD002,"Talcher Coalfields,Talcher - OSPCB",Talcher,Odisha,Active,20.9360711,85.1707021,"talcher coalfields,talcher - ospcb"
PB001,"Golden Temple, Amritsar - PPCB",Amritsar,Punjab,Active,31.62,74.876512,"golden temple, amritsar - ppcb"
PB002,"Hardev Nagar, Bathinda - PPCB",Bathinda,Punjab,,30.233011,74.907758,"hardev nagar, bathinda - ppcb"
PB003,"Civil Line, Jalandhar - PPCB",Jalandhar,Punjab,,31.321907,75.578914,"civil line, jalandhar - ppcb"
PB004,"Kalal Majra, Khanna - PPCB",Khanna,Punjab,,30.736056,76.209694,"kalal majra, khanna - ppcb"
PB005,"Punjab Agricultural University, Ludhiana - PPCB",Ludhiana,Punjab,,30.9028,75.8086,"punjab agricultural university, ludhiana - ppcb"
PB006,"RIMT University, Mandi Gobindgarh - PPCB",Gobindgarh,Punjab,,30.649961,76.331442,"rimt university, mandi gobindgarh - ppcb"
PB007,"Model Town, Patiala - PPCB",Patiala,Punjab,,30.349388,76.366642,"model town, patiala - ppcb"
PB008,"Ratanpura, Rupnagar - Ambuja Cements",Rupnagar,Punjab,,31.0325454,76.5623046,"ratanpura, rupnagar - ambuja cements"
RJ001,"Moti Doongri, Alwar - RSPCB",Alwar,Rajasthan,,27.554793,76.611536,"moti doongri, alwar - rspcb"
RJ002,"Civil Lines, Ajmer - RSPCB",Ajmer,Rajasthan,,26.470859,74.646594,"civil lines, ajmer - rspcb"
RJ003,"RIICO Ind. Area III, Bhiwadi - RSPCB",Bhiwandi,Rajasthan,,28.194909,76.862296,"riico ind. area iii, bhiwadi - rspcb"
RJ004,"Adarsh Nagar, Jaipur - RSPCB",Jaipur,Rajasthan,Active,26.902909,75.836858,"adarsh nagar, jaipur - rspcb"
RJ005,"Police Commissionerate, Jaipur - RSPCB",Jaipur,Rajasthan,Active,26.9164092,75.7994901,"police commissionerate, jaipur - rspcb"
RJ006,"Shastri Nagar, Jaipur - RSPCB",Jaipur,Rajasthan,Active,26.9502929,75.730943,"shastri nagar, jaipur - rspcb"
RJ007,"Collectorate, Jodhpur - RSPCB",Jodhpur,Rajasthan,,26.268249,73.0193853,"collectorate, jodhpur - rspcb"
RJ008,"Shrinath Puram, Kota - RSPCB",Kota,Rajasthan,,25.14389,75.821256,"shrinath puram, kota - rspcb"
RJ009,"Indira Colony Vistar, Pali - RSPCB",Pali,Rajasthan,,25.771061,73.340227,"indira colony vistar, pali - rspcb"
RJ010,"Ashok Nagar, Udaipur - RSPCB",Udaipur,Rajasthan,,24.5886166,73.6321397,"ashok nagar, udaipur - rspcb"
TN001,"Alandur Bus Depot, Chennai - CPCB",Chennai,Tamil Nadu,Active,12.9099161,80.1076538,"alandur bus depot, chennai - cpcb"
TN002,"Manali Village, Chennai - TNPCB",Chennai,Tamil Nadu,Active,13.1662,80.2584,"manali village, chennai - tnpcb"
TN003,"Manali, Chennai - CPCB",Chennai,Tamil Nadu,Active,13.164544,80.26285,"manali, chennai - cpcb"
TN004,"Velachery Res. Area, Chennai - CPCB",Chennai,Tamil Nadu,Active,13.0052189,80.2398125,"velachery res. area, chennai - cpcb"
TN005,"SIDCO Kurichi, Coimbatore - TNPCB",Coimbatore,Tamil Nadu,Active,10.942451,76.978996,"sidco kurichi, coimbatore - tnpcb"
TG001,"Bollaram Industrial Area, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.540891,78.358528,"bollaram industrial area, hyderabad - tspcb"
TG002,"Central University, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.460103,78.334361,"central university, hyderabad - tspcb"
TG003,"ICRISAT Patancheru, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.5184,78.278777,"icrisat patancheru, hyderabad - tspcb"
TG004,"IDA Pashamylaram, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.5316895,78.218939,"ida pashamylaram, hyderabad - tspcb"
TG005,"Sanathnagar, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.4559458,78.4332152,"sanathnagar, hyderabad - tspcb"
TG006,"Zoo Park, Hyderabad - TSPCB",Hyderabad,Telangana,Active,17.349694,78.451437,"zoo park, hyderabad - tspcb"
UP001,"Sanjay Palace, Agra - UPPCB",Agra,Uttar Pradesh,,27.19865833,78.00598056,"sanjay palace, agra - uppcb"
UP002,"New Collectorate, Baghpat - UPPCB",Baghpat,Uttar Pradesh,,,,
UP003,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,Uttar Pradesh,,28.406963,77.849831,"yamunapuram, bulandshahr - uppcb"
UP004,"Indirapuram, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.646233,77.358075,"indirapuram, ghaziabad - uppcb"
UP005,"Loni, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.757294,77.278792,"loni, ghaziabad - uppcb"
UP006,"Sanjay Nagar, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.685382,77.453839,"sanjay nagar, ghaziabad - uppcb"
UP007,"Vasundhara, Ghaziabad - UPPCB",Ghaziabad,Uttar Pradesh,,28.6603346,77.3572563,"vasundhara, ghaziabad - uppcb"
UP008,"Knowledge Park - III, Greater Noida - UPPCB",Greater Noida,Uttar Pradesh,,28.47272,77.482,"knowledge park - iii, greater noida - uppcb"
UP009,"Knowledge Park - V, Greater Noida - UPPCB",Greater Noida,Uttar Pradesh,,28.557054,77.453663,"knowledge park - v, greater noida - uppcb"
UP010,"Anand Vihar, Hapur - UPPCB",Hapur,Uttar Pradesh,,28.725645,77.749675,"anand vihar, hapur - uppcb"
UP011,"Nehru Nagar, Kanpur - UPPCB",Kanpur,Uttar Pradesh,,26.4703136,80.3229863,"nehru nagar, kanpur - uppcb"
UP012,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active,26.8821003,80.9302753,"central school, lucknow - cpcb"
UP013,"Gomti Nagar, Lucknow - UPPCB",Lucknow,Uttar Pradesh,Active,26.86812,81.005119,"gomti nagar, lucknow - uppcb"
UP014,"Lalbagh, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active,26.8458805,80.9365541,"lalbagh, lucknow - cpcb"
UP015,"Nishant Ganj, Lucknow - UPPCB",Lucknow,Uttar Pradesh,Inactive,,,
