StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
AP001,2019-01-20,96.45,159.1,17.23,71.77,52.18,17.22,0.91,16.0,22.52,0.07,0.11,0.1,242.0,Poor,16.5150833,80.5181667,0.0001682864592749,0.0002924608583556,0.0429724385584718,0.1080442649816128,0.0001845570338238,1.4066717862570999,298.23199462890625,68.40134311854702,566.25146484375,0.9565108956619972
AP001,2019-01-21,90.25,141.29,7.53,64.26,40.3,18.38,0.55,14.8,25.31,0.06,0.09,,204.0,Poor,16.5150833,80.5181667,5.554962460359969e-05,7.745616312470527e-06,0.044285540269143,0.1067043716560384,0.0001487924524292,,297.954833984375,68.97038600501662,633.8599853515625,2.0507218818905373
AP001,2019-01-22,100.34,165.55,20.01,60.14,48.26,20.43,0.85,13.57,24.82,0.06,0.08,0.1,230.0,Poor,16.5150833,80.5181667,3.650627122661952e-05,6.431201010717545e-05,0.042506746248646,0.1066444493611877,0.0001548117016847,1.1760849557522126,297.7987976074219,67.20459692895439,649.1873779296875,2.3658345532026592
AP001,2019-01-23,62.75,117.55,4.15,49.18,29.54,21.17,0.55,13.17,28.15,0.02,0.02,,171.0,Moderate,16.5150833,80.5181667,4.079815158521126e-05,0.0002114939814704,0.0427559353731461,0.1063662596225981,0.0001640440137442,0.6888834578093214,298.3122253417969,67.1712875664895,744.5009765625,2.0278102273847693
AP001,2019-01-24,62.74,108.94,6.36,43.14,28.2,20.36,0.87,11.48,20.37,0.04,0.04,0.1,113.0,Moderate,16.5150833,80.5181667,6.056797050617238e-05,-0.0002883883153581,0.0394290511423183,0.1078750857227802,0.0001719201554447,0.8818409890586595,298.9240417480469,67.40141185121861,767.3744506835938,2.363858521908744
AP001,2019-01-25,34.51,63.23,3.87,38.2,23.52,21.38,0.72,12.19,17.24,0.02,0.01,,96.0,Satisfactory,16.5150833,80.5181667,1.1926944021198214e-05,7.274603477793159e-06,0.0408775702383915,0.1078920925715615,0.0002958907280117,,299.3335876464844,71.00350904578535,851.5880737304688,3.525270256823433
AP001,2019-01-26,15.12,40.61,2.65,22.75,14.26,22.92,0.38,8.37,19.39,0.0,0.02,,56.0,Satisfactory,16.5150833,80.5181667,,,,0.1084816102938805,,,298.8731384277344,71.84781165041787,693.7926635742188,2.632739128789064
AP001,2019-01-27,27.25,49.07,2.38,27.55,16.59,22.29,0.44,11.04,19.68,0.02,0.06,,48.0,Good,16.5150833,80.5181667,,,,,,,298.1446228027344,75.73936595024719,795.1517944335938,1.9895513576888653
AP001,2019-01-28,51.67,70.71,5.29,55.79,34.06,17.58,1.28,15.66,20.15,0.06,0.12,0.11,91.0,Satisfactory,16.5150833,80.5181667,,,,0.1080276480543191,,,295.0377197265625,90.2135844323047,316.1371459960937,1.8767908495968888
AP001,2019-01-29,54.24,87.78,5.5,56.1,34.39,17.76,0.98,27.99,25.38,0.04,0.05,0.1,96.0,Satisfactory,16.5150833,80.5181667,6.80127408734552e-05,0.0001478195540131,0.0419479967829064,0.1113142281513351,7.144216570532115e-05,0.9524874051324456,295.99957275390625,65.56686555910944,542.0239868164062,2.462977891445794
AP001,2019-01-30,47.81,99.22,5.98,65.34,39.69,17.61,1.02,26.84,36.53,0.03,0.08,0.15,111.0,Moderate,16.5150833,80.5181667,9.205153873746685e-05,0.0001066081717009,0.0408765368068453,0.1129119891942274,0.0003251606725545,0.3725375521389076,296.7435607910156,54.74820241853785,509.876708984375,0.9274828737988208
AP001,2019-01-31,84.99,137.17,5.14,71.78,42.43,12.16,1.39,15.58,47.94,0.07,0.14,0.1,143.0,Moderate,16.5150833,80.5181667,4.812316489718259e-05,9.073723851989708e-07,0.0427591926638979,0.1136287547450045,0.0002128380754671,1.3418957567615524,297.7065734863281,70.40031168731291,647.8058471679688,2.2328241838972773
AP001,2019-02-01,63.05,111.15,5.4,68.18,40.73,15.31,1.06,13.42,47.46,0.06,0.36,0.11,141.0,Moderate,16.5150833,80.5181667,4.8692630788364725e-05,-0.000132909336754,0.0434799522140951,0.1149952016100881,0.0001362712168883,1.093244021522519,298.09490966796875,64.12808561405686,753.6962280273438,1.530688270867383
AP001,2019-02-02,71.09,128.56,29.13,85.01,68.98,14.32,1.15,10.68,40.2,0.06,0.1,0.1,130.0,Moderate,16.5150833,80.5181667,5.706837145405965e-05,9.280285310110924e-05,0.0424968389786366,0.1161442159285272,0.0002397269690399,,298.5930480957031,65.41557710639026,726.2525024414062,1.323282351227718
AP001,2019-02-03,76.78,129.54,6.08,69.13,41.71,13.58,1.27,17.71,48.7,0.06,0.1,,149.0,Moderate,16.5150833,80.5181667,4.7860247113475264e-05,0.0002267950321967,0.0441431190148397,0.1144801898363969,0.0001210733245364,1.238805656199678,298.7666320800781,65.20310601546062,694.289306640625,1.965090019089348
AP001,2019-02-04,73.21,129.76,3.04,61.14,35.07,15.38,1.11,16.63,62.74,0.08,0.14,0.1,150.0,Moderate,16.5150833,80.5181667,4.01743873070373e-05,1.1778129250414158e-05,,0.1133015489280788,0.0002725056728707,0.5687707949364635,299.55450439453125,57.45799443730968,745.1051025390625,2.1358695996148467
AP001,2019-02-05,81.64,146.56,13.08,83.44,55.08,14.61,1.58,12.92,43.18,0.08,0.19,0.1,159.0,Moderate,16.5150833,80.5181667,5.336044666193174e-05,0.000207772582222,0.0447997910281022,0.1137795929891269,0.0001945983163892,0.7841398195013526,299.75421142578125,61.620508813240825,691.913330078125,1.10797110731476
AP001,2019-02-06,81.71,142.46,15.23,74.7,49.36,10.83,1.03,18.7,37.16,0.07,0.09,0.1,178.0,Moderate,16.5150833,80.5181667,4.564290505545866e-05,9.254251777516482e-05,0.0486785381251366,0.1153684622656958,0.0001236334003208,0.9352324115494104,299.4961242675781,62.3465558891718,718.6404418945312,1.8944156869503044
AP001,2019-02-07,75.52,125.82,7.69,25.85,20.1,10.97,0.74,12.37,32.23,0.05,0.06,0.1,159.0,Moderate,16.5150833,80.5181667,3.567153557513782e-05,0.0003157927309008,0.0473851813020379,0.1151985719280307,0.000185026562431,1.254277464537198,299.7901306152344,64.1099188312827,746.3104248046875,3.0073280891834
AP001,2019-02-08,58.02,96.18,2.61,16.37,10.79,17.41,0.76,8.47,38.97,0.0,0.0,,126.0,Moderate,16.5150833,80.5181667,2.805638048167061e-05,0.0001459427521763,0.0420821684938594,0.1131005628102879,0.0001187054635826,,300.5346374511719,67.17034049134347,770.447265625,2.448060953705294
AP001,2019-02-09,65.56,128.56,6.38,23.26,17.36,16.81,0.86,16.7,34.16,0.01,0.05,0.14,115.0,Moderate,16.5150833,80.5181667,,,0.0446097540530832,0.1117951754825575,9.642845096210724e-05,,300.318359375,54.74494887891327,494.4255981445313,1.4287211092401633
AP001,2019-02-10,56.98,148.8,1.02,16.86,9.76,13.91,0.52,10.21,32.14,0.01,0.06,,136.0,Moderate,16.5150833,80.5181667,4.029746242467715e-05,0.0001645563157327,,0.1161483934080331,0.0002500380019378,1.0160076213447384,300.92144775390625,55.15875177912034,826.907958984375,1.776025751316177
AP001,2019-02-11,74.5,119.5,3.19,17.12,11.14,16.46,0.66,10.22,39.91,0.01,0.02,,131.0,Moderate,16.5150833,80.5181667,3.2903807792319695e-05,-0.0002971975042031,0.0441575863088601,0.1156692652529045,0.0001216691868222,,300.5941162109375,66.9917475432236,862.634765625,2.616844528373976
AP001,2019-02-12,66.61,121.81,4.03,26.18,17.28,13.97,0.66,9.84,39.63,0.02,0.05,,137.0,Moderate,16.5150833,80.5181667,4.889577331161826e-05,0.00018734181169,0.0418143867569975,0.114979451080097,0.0002167029841914,,299.9338684082031,67.72768363129987,833.5267333984375,2.109933514118807
AP001,2019-02-13,70.86,142.17,3.01,28.42,17.6,14.9,0.74,10.43,41.96,0.06,0.1,0.1,121.0,Moderate,16.5150833,80.5181667,4.997192749023751e-05,0.0003823898209658,0.0432499746807051,0.1138752512475846,0.0002099125231519,,300.2419738769531,64.92081807329288,694.6281127929688,1.828414365399392
AP001,2019-02-14,69.96,130.91,15.49,35.52,31.56,16.42,0.84,9.78,37.99,0.05,0.08,0.11,157.0,Moderate,16.5150833,80.5181667,4.384988943225823e-05,0.0003136769687037,0.0398537624922741,0.1079758160506871,0.0001727173682678,0.6355147299193041,299.9550476074219,61.6825244868942,623.1532592773438,2.122804295763406
AP001,2019-02-15,60.11,101.22,2.29,22.82,13.91,16.94,0.7,6.98,40.95,0.02,0.02,0.1,116.0,Moderate,16.5150833,80.5181667,3.413770981928174e-05,-7.230132954101513e-05,0.0389779617238221,0.1080299680760512,0.0001216803266008,0.5039924997228961,300.5478820800781,66.6378772249722,734.8759765625,3.0863138535625256
AP001,2019-02-16,33.9,64.61,2.59,15.97,10.54,14.52,0.55,7.78,32.91,0.0,0.01,,87.0,Satisfactory,16.5150833,80.5181667,3.596641487054337e-05,-0.000140298477215,0.0441289107441677,0.1077157860629937,0.0002152891638598,0.9050676321345236,300.7273864746094,69.44048862657557,886.1587524414062,2.818208848981236
AP001,2019-02-17,31.75,58.96,1.38,13.31,8.16,12.92,0.54,13.52,27.85,0.0,0.01,,58.0,Satisfactory,16.5150833,80.5181667,3.8611522521882215e-05,-0.0001888636131179,0.0428889499871282,0.1076744238513284,0.0001335509715412,,301.7821960449219,69.7440402537729,719.5650634765625,1.7932407155502923
AP001,2019-02-18,34.8,72.77,7.55,17.35,15.37,10.31,0.59,12.99,24.83,0.0,0.0,,74.0,Satisfactory,16.5150833,80.5181667,3.807775045235255e-05,0.000158393631494,0.0411863809925903,0.1068996841819687,0.0001999030624937,,302.18994140625,70.20849533369035,749.1129150390625,2.0562712636138167
AP001,2019-02-19,32.07,63.36,8.59,17.16,16.19,11.98,0.72,10.51,19.85,0.0,0.0,,90.0,Satisfactory,16.5150833,80.5181667,5.017351100351969e-05,0.0001923907071117,0.0410417104337091,0.1082466795234276,0.0001606532975211,,302.2018127441406,70.14746363218715,771.0429077148438,2.74414758451551
AP001,2019-02-20,30.32,66.4,7.19,15.26,14.04,9.84,0.58,10.5,24.21,0.0,0.01,,61.0,Satisfactory,16.5150833,80.5181667,3.184907040056099e-05,-0.0001554914852588,,0.1094799065605889,0.0001760072370626,0.598,301.42510986328125,67.63334304412332,763.4222412109375,2.738360099431696
AP001,2019-02-21,38.35,95.79,18.66,21.18,26.51,9.69,0.72,8.3,27.25,0.0,0.04,0.15,96.0,Satisfactory,16.5150833,80.5181667,3.750249159563576e-05,-0.0001378958061274,0.0411240008857533,0.1101137107731572,0.0002044355035277,0.6471815024675562,301.4231262207031,64.28867982673171,699.3632202148438,1.863520934219934
AP001,2019-02-22,36.92,106.73,26.53,25.18,35.05,10.43,0.64,14.78,30.4,0.0,0.04,0.1,96.0,Satisfactory,16.5150833,80.5181667,5.590511183874487e-05,9.08491382100801e-05,0.0385291929167752,0.1100150587344133,0.000150644698034,0.42824526557767867,302.0627746582031,53.69317629498106,604.2188110351562,1.6737597735266774
AP001,2019-02-23,43.16,149.98,43.76,28.73,50.94,9.94,0.8,9.67,31.72,0.02,0.07,0.11,126.0,Moderate,16.5150833,80.5181667,4.05138479015982e-05,0.0002102231536577,0.0366102640391722,0.1085570634089296,0.0002437146307427,0.542094359297701,303.0194702148437,42.36733464601097,659.2098999023438,1.978156326192172
AP001,2019-02-24,42.51,121.35,18.77,24.64,28.36,13.1,0.53,14.5,35.13,0.02,0.05,0.12,131.0,Moderate,16.5150833,80.5181667,3.30702843959611e-05,0.0002318060944422,0.0415074760570143,0.10849371863516,0.000190971798398,0.520070290522844,302.554931640625,52.7558694133123,722.2759399414062,2.9786605844802336
AP001,2019-02-25,33.88,80.8,3.59,18.86,13.05,14.69,0.51,13.5,30.89,0.0,0.01,0.1,95.0,Satisfactory,16.5150833,80.5181667,5.1189026633117634e-05,7.639291391872593e-05,,0.1099828244526541,0.0002316039541519,0.6917916843922821,301.9427490234375,65.87099392347763,777.6102294921875,2.98899669744008
AP001,2019-02-26,22.47,52.83,3.89,12.56,9.93,11.9,0.46,11.27,19.85,0.0,0.0,,62.0,Satisfactory,16.5150833,80.5181667,3.2082377440760127e-05,0.0002135925184538,0.0407337040791767,0.1109417683404944,0.0002180418707597,0.5376826890226276,301.9664306640625,66.35929154338992,930.1763305664062,3.5431948821406003
AP001,2019-02-27,14.78,39.26,2.82,8.15,6.69,9.17,0.4,10.43,23.58,0.0,0.01,,64.0,Satisfactory,16.5150833,80.5181667,3.5163474511576104e-05,5.156906692941253e-05,0.0425258864869008,0.1082979814777295,0.0001051906808157,,302.36505126953125,65.53346283517888,936.3446044921876,3.1659123606770985
AP001,2019-02-28,20.92,49.94,3.23,13.32,9.81,9.1,0.56,15.85,25.36,0.0,0.01,0.1,60.0,Satisfactory,16.5150833,80.5181667,3.700349478459341e-05,-0.0001237063789506,0.042017939965904,0.1087579650125953,0.0001538128559128,,301.6952819824219,74.83684643155055,584.2005615234375,1.7456862407673224
AP001,2019-03-01,27.08,59.54,2.49,9.07,6.97,11.97,0.52,11.04,33.63,0.0,0.01,,101.0,Moderate,16.5150833,80.5181667,4.558458773027911e-05,-8.225993438853361e-05,0.04656110213367,0.1092263937338414,,,301.7879638671875,74.22044623982373,721.7710571289062,2.831708904682628
AP001,2019-03-02,23.72,51.79,2.9,8.11,6.76,10.79,0.44,8.55,27.48,0.0,0.0,,63.0,Satisfactory,16.5150833,80.5181667,4.736145025316321e-05,-9.551818560200664e-05,0.0440237166249908,0.109313715484215,0.0001330424453882,,301.81951904296875,69.08076671470565,796.17919921875,2.899627174572778
AP001,2019-03-03,22.49,54.86,5.46,12.0,10.75,11.3,0.43,5.49,23.63,0.0,0.0,,57.0,Satisfactory,16.5150833,80.5181667,3.755207866439478e-05,-0.0001605541545763,0.0496423374627132,0.1100810262099608,0.0001163215271152,,302.20819091796875,67.32743633751464,782.0597534179688,2.6909336693067085
AP001,2019-03-04,21.59,52.32,2.9,10.62,8.02,11.85,0.41,11.52,19.77,0.0,0.0,,54.0,Satisfactory,16.5150833,80.5181667,2.3859262385847844e-05,-0.0001959311837887,0.0424198241783533,0.1106938239101731,0.0002162959537549,0.6800189839572193,302.390869140625,69.33285728469907,804.5682373046875,3.618609776511235
AP001,2019-03-05,34.44,76.9,3.11,13.02,9.5,12.13,0.5,14.74,33.17,0.0,0.01,,61.0,Satisfactory,16.5150833,80.5181667,5.204673844768681e-05,-3.12375597706077e-05,0.0463334842447404,0.1111776099025079,0.0002263450559992,0.8538371494726008,303.7835388183594,67.49174732263756,836.69921875,2.6508339534071856
AP001,2019-03-06,49.2,116.27,2.37,16.7,10.86,12.82,0.69,15.37,44.06,0.08,0.18,0.16,120.0,Moderate,16.5150833,80.5181667,5.981152885892876e-05,-1.9253723631165e-05,0.0409875093558527,0.1104231558615616,0.0002861144146451,0.8946310729393666,304.0638732910156,64.63288101927202,840.100830078125,0.4573049134768725
AP001,2019-03-07,42.1,87.51,1.68,13.22,8.24,13.14,0.57,11.6,44.93,2.25,4.15,0.74,105.0,Moderate,16.5150833,80.5181667,6.085574243262938e-05,0.0001294203837975,0.0402704130262505,0.1102256161796727,0.0002121999463009,,303.8985595703125,71.2311447497788,829.0762329101562,2.35098158870763
AP001,2019-03-08,16.39,53.9,2.15,8.68,6.38,11.34,0.62,10.98,31.2,1.7,4.48,0.42,92.0,Satisfactory,16.5150833,80.5181667,3.639911021293965e-05,9.381089737569692e-05,0.0373237571497977,0.1099647497044024,0.0001048782035472,,303.6422119140625,68.84510503140335,798.4699096679688,2.356002086638384
AP001,2019-03-09,12.88,59.01,2.82,9.92,7.57,11.03,0.69,12.43,29.66,1.38,5.33,0.54,86.0,Satisfactory,16.5150833,80.5181667,4.24134376821079e-05,-3.7961365247632464e-05,0.0385285602292187,0.1108170259660906,0.0001078538733645,,303.3321228027344,68.5747138815821,789.9276733398438,3.1528184698098207
AP001,2019-03-10,10.66,47.74,4.02,8.02,7.5,9.45,0.35,12.07,22.33,1.05,4.23,0.34,56.0,Satisfactory,16.5150833,80.5181667,3.208583309939807e-05,0.0001370043795971,0.0390000292952761,0.1130495334461831,0.0001123936974814,,303.1827392578125,67.08269804207563,794.1903076171875,2.943304055881657
AP001,2019-03-11,12.77,50.79,2.6,8.45,6.56,8.86,0.53,14.06,22.67,0.95,3.31,0.29,78.0,Satisfactory,16.5150833,80.5181667,3.293042840549329e-05,0.0001276995366923,0.0373356776310339,0.1104085828733832,0.0002388539883085,0.5404597364568081,302.95831298828125,66.81286182811623,714.9131469726562,3.0315803524322407
AP001,2019-03-12,27.0,90.58,5.03,15.67,12.51,9.74,0.41,13.33,27.15,1.01,6.81,0.67,74.0,Satisfactory,16.5150833,80.5181667,3.7965623473260846e-05,0.0003112010572054,,0.1116841393647235,0.0002209781126425,0.8201120905194405,303.078369140625,61.91215645487864,802.2958374023438,2.705943428849111
AP001,2019-03-13,32.79,104.04,4.4,17.4,12.91,11.1,0.4,9.21,31.25,0.86,4.9,0.37,97.0,Satisfactory,16.5150833,80.5181667,2.382959565263278e-05,-6.005548616846706e-05,,0.1120457883479901,0.0001993231493403,0.7185400103802085,303.1068115234375,59.14846634929389,741.0650024414062,2.962494675828243
AP001,2019-03-14,39.77,129.33,14.09,24.88,24.78,9.4,0.45,8.16,27.19,1.07,9.76,1.02,107.0,Moderate,16.5150833,80.5181667,3.309468230433719e-05,0.0001559141302473,,0.1128931472310967,0.0001500138668682,0.7136900645067416,303.2001037597656,54.39807552400227,713.2481079101562,2.6147731179601625
AP001,2019-03-15,43.78,124.06,6.29,19.29,15.47,9.87,0.64,11.35,29.47,1.03,6.87,0.58,130.0,Moderate,16.5150833,80.5181667,4.042331954195321e-05,-0.000164052388615,0.041095287891145,0.1140954040929417,0.000187925709075,0.6139209479242261,303.3162841796875,55.45288353347208,746.294189453125,2.89027630709602
AP001,2019-03-16,40.96,101.35,4.18,14.19,11.01,10.37,0.46,7.42,22.03,1.46,5.11,0.44,110.0,Moderate,16.5150833,80.5181667,4.01377842755086e-05,0.0002074416367604,0.0406725133078266,0.1142677761077505,0.0001799870048953,0.8135279797220135,302.369873046875,62.07483743162804,784.7192993164062,2.961657273750695
AP001,2019-03-17,40.08,93.9,6.5,14.86,12.92,11.63,0.58,7.89,28.04,1.74,9.37,0.68,98.0,Satisfactory,16.5150833,80.5181667,3.721297004152648e-05,9.096711735025386e-05,0.0423411064421782,0.1164738794080546,0.0002327246538472,0.6583103009591277,302.20050048828125,60.1866096085406,760.1605834960938,2.864457713562872
AP001,2019-03-18,22.52,69.14,7.47,13.59,13.38,7.71,0.56,10.99,21.12,1.17,4.07,0.33,101.0,Moderate,16.5150833,80.5181667,3.3089699508866685e-05,0.0001734822029056,0.043328912905228,0.1165390564913019,0.0001108620748654,0.55376832981963,302.06121826171875,59.7291033403432,952.88427734375,3.544441643085615
AP001,2019-03-19,22.09,53.31,2.18,9.6,6.94,6.44,0.68,9.51,29.78,1.87,3.29,0.26,85.0,Satisfactory,16.5150833,80.5181667,3.505660182428913e-05,1.1973235803471832e-05,0.0465612539782172,0.1175693369234053,0.000128003191068,,302.9131774902344,63.99583587152294,899.9754028320312,2.7674268861376263
AP001,2019-03-20,25.39,49.43,2.04,7.75,5.44,7.63,0.7,9.14,32.42,4.88,2.68,2.27,85.0,Satisfactory,16.5150833,80.5181667,2.4581761611626207e-05,5.210814872974365e-05,0.046437412038902,0.1188982531846136,0.0001681742073255,,303.1520080566406,65.85848879037759,904.5972290039062,3.750439319194434
AP001,2019-03-21,21.71,43.12,1.13,6.24,4.23,7.09,0.5,7.63,36.81,1.7,2.82,0.13,60.0,Satisfactory,16.5150833,80.5181667,2.428705196583225e-05,-8.232074663354049e-05,0.0447416033582932,0.1196016142509378,0.0001375408591909,0.6210978355733983,302.8761291503906,63.96406862770001,927.4806518554688,3.3041431817030142
AP001,2019-03-22,23.56,53.08,2.86,12.03,8.56,5.6,0.53,10.27,29.46,1.18,3.57,0.28,56.0,Satisfactory,16.5150833,80.5181667,2.8737334962896697e-05,-0.0001493238231917,0.0452340798883008,0.1189307527283984,0.0001499741526519,,303.2935485839844,64.21504131484832,873.21826171875,2.5616306646534177
AP001,2019-03-23,23.68,64.65,9.37,14.63,15.49,5.75,0.53,8.61,29.24,1.4,4.5,0.38,67.0,Satisfactory,16.5150833,80.5181667,3.697260165895107e-05,-3.940982629624738e-05,0.048002690076828,0.1172394805294892,0.0002455068341025,0.9098809639092703,303.874267578125,64.56124258597976,777.5782470703125,2.3118036642905744
AP001,2019-03-24,17.99,48.09,2.41,8.02,5.87,6.06,0.47,9.11,29.02,1.46,3.2,0.2,79.0,Satisfactory,16.5150833,80.5181667,3.637686143061029e-05,0.0004784988229441,,0.1166925940788868,0.0001978831787744,0.7374362794518501,304.0963134765625,64.42694944025655,789.2516479492188,2.685975054832954
AP001,2019-03-25,17.03,46.96,2.89,10.15,7.82,5.53,0.5,13.84,21.8,1.51,3.77,0.25,45.0,Good,16.5150833,80.5181667,3.734443711905964e-05,6.282046464926046e-05,0.0451040314266884,0.1173365452222704,0.0001847409620131,0.746901310507192,304.172607421875,62.89399329992386,833.7095947265625,2.3661292501660047
AP001,2019-03-26,20.58,51.83,3.09,9.93,7.87,5.76,0.49,10.38,21.95,1.2,3.07,0.21,53.0,Satisfactory,16.5150833,80.5181667,3.067408872331296e-05,7.313757579256693e-05,0.0461852229987935,0.1178311879129945,0.0001907451246024,0.8891029842393643,303.9964599609375,63.994051831341146,830.2933959960938,2.9465734681875406
AP001,2019-03-27,24.0,60.54,2.23,10.84,7.69,7.15,0.54,12.07,32.91,1.09,3.83,0.24,69.0,Satisfactory,16.5150833,80.5181667,4.1595594659917496e-05,0.0001911368561784,0.0450619734661044,0.1185820132258692,0.0002637437772259,0.9445706851239889,303.8441772460937,63.818166997958656,775.6456909179688,2.5338647253653783
AP001,2019-03-28,27.44,70.3,3.41,12.49,9.43,6.62,0.54,12.69,28.07,1.18,3.54,0.3,65.0,Satisfactory,16.5150833,80.5181667,3.0246124566944743e-05,0.0001989685243725,0.0458876392120407,0.1171278804808364,0.0002902191174729,0.6536883330017901,304.09405517578125,61.0611708218337,754.0908203125,2.018359657248313
AP001,2019-03-29,24.11,65.16,2.56,9.81,7.4,6.81,0.45,8.19,30.44,1.08,2.73,0.21,78.0,Satisfactory,16.5150833,80.5181667,3.3186050349951995e-05,-2.313694090664372e-05,0.044120404869318,0.1166930428072278,0.0002989721931141,0.847227710344308,304.34307861328125,63.556390477731775,844.8050537109375,2.27711512534006
AP001,2019-03-30,28.43,60.07,1.74,9.49,6.53,8.36,0.56,17.06,42.66,1.26,2.14,0.18,83.0,Satisfactory,16.5150833,80.5181667,4.584448380548631e-05,2.2466011210939063e-05,0.0430983413697092,0.1197323206680629,8.464184105881169e-05,0.7577810216218938,304.45440673828125,64.70777299468502,709.81787109375,3.2331803003334127
AP001,2019-03-31,33.0,72.26,1.11,9.26,5.64,7.66,0.58,16.56,34.64,0.69,3.43,0.22,64.0,Satisfactory,16.5150833,80.5181667,4.511967919603015e-05,6.152414594107361e-05,0.0504254470171922,0.1178063740456542,0.0002397400948811,1.0388196706837947,305.26177978515625,60.780694562171256,720.70361328125,2.789258274077966
AP001,2019-04-01,37.09,70.85,1.55,7.48,4.74,7.56,0.69,12.4,38.42,0.52,3.58,0.15,102.0,Moderate,16.5150833,80.5181667,4.07115412651649e-05,6.616637268764012e-05,0.0445022055170205,0.1165899488288877,0.0001757904263624,1.0392091130791938,304.639892578125,60.828629303143714,682.8392944335938,3.2174215650282
AP001,2019-04-02,30.05,62.5,1.54,8.62,5.72,6.27,0.71,14.7,31.67,1.13,2.43,0.22,92.0,Satisfactory,16.5150833,80.5181667,3.2264033142750454e-05,0.0002846144702632,0.0421048207674047,,0.0001928216949651,0.6738879923413564,304.1674194335937,62.73069260257657,701.264404296875,3.03891871892225
AP001,2019-04-03,20.75,45.07,1.4,5.59,4.08,6.03,0.48,9.15,25.97,1.09,1.72,0.15,58.0,Satisfactory,16.5150833,80.5181667,2.9194102975874605e-05,2.024228528900691e-05,,,0.0001292417501589,0.7278246543921641,303.9469299316406,65.1152628712441,722.7540283203125,3.173565714855748
