StationId,StationName,Latitude,Longitude,City,State
96,Wijk aan Zee-Burgemeester Rothestraat,52.49399200004851,4.601986000379324,Wijk aan Zee,
97,IJmuiden-Kanaaldijk,52.463040000051045,4.60177600031704,IJmuiden,
98,Amsterdam-Westerpark,52.39397200025616,4.870156999790721,Amsterdam,
99,Maastricht-A2 Kasteel Hillenraadweg,50.8598,5.71381,,
100,Badhoevedorp-Sloterweg,52.33400300025121,4.7740060003231,Badhoevedorp,
101,Amsterdam-Hoogtij,52.42801700027339,4.7734780002434976,Amsterdam,
102,Amsterdam-Einsteinweg,52.381331000231505,4.845232999687698,Amsterdam,
103,"Income Tax Office, Delhi - CPCB",28.623499999999996,77.2494,,
135,Prabadang Rehabiltation Center,13.664087,100.543436,Samut Prakan,
136,Los Vientos,-32.833639,-70.99693,,
137,Harrow - Stanmore,51.617327,-0.298775,Harrow,
138,"Lat Phrao Rd., Wang Thonglang",13.792635009230002,100.59607755884001,,
139,Alto Hospicio,-20.259620485825,-70.088653564453,,
140,Alto Hospicio,-20.290859340668,-70.09955406189,,
141,London Harlington - UKA00472,51.48878999962389,-0.44161399993549455,London,
142,Chengdu,30.63,104.07,Chengdu,
143,Shanghai,31.21,121.44,Shanghai,
144,Guangzhou,23.12,113.32,Guangzhou,
145,Escuela E-10,-22.087,-70.193253,,
146,Southwark - A2 Old Kent Road,51.4804994936467,-0.0595528932573422,Southwark,
147,Greenwich - Eltham,51.45258,0.070766,Greenwich,
148,London Bloomsbury - UKA00211,51.52228999923011,-0.12588900021133392,Camden,
149,Ealing Horn Lane,51.51895,-0.265617,London,
150,London Haringey Priory Park South - UKA00568,51.58412799971813,-0.1252540000016108,London,
151,Tower Hamlets - Mile End Road,51.5225294860844,-0.0421550991900347,Tower Hamlets,
152,Camden - Swiss Cottage,51.544219,-0.175284,Camden,
153,London Hillingdon - UKA00266,51.49632999971629,-0.4608609995824734,London,
154,London Marylebone Road - UKA00315,51.52252999942243,-0.15461100008049963,Westminster,
155,Kensington and Chelsea - North Ken,51.5210467476039,-0.213492139585065,Kensington and Chelsea,
156,London Teddington,51.42099,-0.339647,,
157,Bexley - Slade Green Fidas,51.4659832746662,0.184877126994369,Bexley,
158,London Teddington Bushy Park - UKA00572,51.425285999344624,-0.3456059996846904,London,
159,London Westminster - UKA00435,51.4946699996591,-0.13193099964204494,London,
160,Derry,55.001225,-7.329115,,
161,Clinton C403/C304/AH113,29.7337263,-95.2575931,,
162,Houston Deer Park C3,29.670025,-95.128508,Houston-Sugar Land-Baytown,
163,Danciger C618,29.144291,-95.756601,,
164,Houston North Loop C,29.81453,-95.38769,Houston-Sugar Land-Baytown,
165,UH WG Jones Forest C698,30.2362,-95.4832,,
166,UH Moody Tower C695,29.7176,-95.3414,,
167,UH Coastal Center C697,29.3879,-95.0414,,
168,Houston East C1/G316,29.7679965,-95.2205822,,
169,Houston Texas Avenue C411,29.752778,-95.350278,,
170,Lake Jackson C1016,29.0437592,-95.4729462,,
171,U of H,29.5741,-95.6497,,
172,HRM,29.7647877,-95.1785379,,
173,Houston Westhollow C,29.7233,-95.6358,Houston-Sugar Land-Baytown,
174,Wallisville Road C617,29.821389,-94.99,,
175,Texas City Ball Park A147/C1022,29.3852338,-94.9315197,,
176,Freeport South Avenue I C1012,28.96443,-95.35483,,
177,Sheldon C551,29.8586111,-95.1602778,,
178,Conroe Relocated C78/A321,30.3503017,-95.4251278,,
179,Texas City 34th St. C620,29.4057,-94.94712,,
180,Channelview C15/AH115,29.8027073,-95.1254948,,
181,Houston Southwest Freeway C1066,29.7216,-95.49265,,
183,Lynchburg Ferry C1015/A165,29.7616528,-95.0813861,,
184,Crosby Library C553,29.9208333,-95.0683333,,
186,Houston Aldine C8,29.9011,-95.3261,Houston-Sugar Land-Baytown,
187,Houston Bayland Park,29.6958,-95.4992,Houston-Sugar Land-Baytown,
188,Houston Croquet C409,29.6239,-95.4742,Houston-Sugar Land-Baytown,
189,Atascocita C560,29.961944,-95.235,,
190,Huffman Wolf Road C563,30.05786,-95.06147,,
191,Seabrook Friendship,29.5831,-95.0156,Houston-Sugar Land-Baytown,
192,Lang C408,29.8342,-95.4892,Houston-Sugar Land-Baytown,
193,Houston Monroe C406,29.6256,-95.2672,Houston-Sugar Land-Baytown,
194,Houston North Wayside C405,29.8280859,-95.2840958,,
195,Houston Park Place C,29.68639,-95.294724,Houston-Sugar Land-Baytown,
196,West Houston C554,29.8330556,-95.6569444,,
197,Baytown Wetlands Center C552,29.7330556,-94.9847222,,
198,Bunker Hill Village C562,29.778333,-95.538056,,
199,Baytown Garth C1017,29.823319,-94.983786,Houston-Sugar Land-Baytown,
200,Meyer Park C561,30.011667,-95.5225,,
202,Galveston 99th St. C1034/A320/X183,29.2544736,-94.8612886,,
203,Katy Park C559,29.8105556,-95.8061111,,
204,Manvel Croix Park C84,29.5204432,-95.3925089,,
205,Northwest Harris Co. C26/A110/X154,30.039524,-95.6739508,,
206,Tom Bass C558,29.5894444,-95.3536111,,
207,MMFRA1001,39.482481,-121.221235,,
209,Tooele,40.539299,-112.299797,,
210,Liceo Polivalente,-36.601713211434,-72.958522830688,Tomé,
211,Felton Cal-Fire,37.0481,-122.074603,,
212,ROLAND,35.408138,-94.524414,Fort Smith,
213,Twin Falls PM25,42.565089,-114.494717,TWIN FALLS,
214,MMFRA1001,39.482385,-121.221128,,
215,Unionville,43.61,-83.36,TUSCOLA,
216,South Bend-Shields D,41.696667,-86.214722,South Bend-Mishawaka,
217,Lafayette-Greenbush,40.431667,-86.8525,Lafayette,
218,Ogden Dunes,41.617814,-87.199533,Chicago-Naperville-Joliet,
219,Columbus - Rocky For,39.237457,-85.891332,Columbus,
220,Larwill,41.169722,-85.629444,WHITLEY,
221,Indpls-Washington Pa,39.810833,-86.114444,Indianapolis,
222,Terre Haute-Lafayett,39.485987,-87.401312,Terre Haute,
223,Gary-IITRI,41.606563,-87.305015,Chicago-Naperville-Joliet,
224,Fort Wayne-Beacon St,41.094965,-85.101816,,
225,New Albany,38.30703,-85.832974,,
226,Elkhart-Prairie St.,41.657155,-85.968446,Elkhart-Goshen,
227,Kokomo - E. Vaile Av,40.481347,-86.109688,Kokomo,
228,Fishers,39.960884,-85.939546,Indianapolis,
229,Caddo Valley,34.1795,-93.0988,Arkadelphia,
230,Barstow,34.894054,-117.024756,Riverside-San Bernardino-Ontario,
231,Lucerne Valley,34.4101,-116.906874,SAN BERNARDINO,
232,Trona - Athol and Te,35.774455,-117.372109,Riverside-San Bernardino-Ontario,
233,Spokane Valley-E Bro,47.663962,-117.25765,Spokane,
234,Enterprise - US Fore,45.426351,-117.296066,WALLOWA,
235,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,,
236,"Mandir Marg, Delhi - DPCC",28.6341,77.2005,,
237,San Ysidro,32.543475,-117.029028,,
238,Maryland Heights,38.7108,-90.4758,,
239,Alamo Lake,34.243889,-113.558611,LA PAZ,
240,Waterbury,41.5503,-73.0442,New Haven-Milford,
241,Pernis-Soetemanweg,51.8879,4.38881,,
242,Potawatomi,45.5639,-88.81,FOREST,
243,ELDOSPGS,37.695801,-94.037498,,
244,Liberty,39.303056,-94.376389,Kansas City,
245,Pacific,38.490299,-90.705299,,
246,Hillcrest HS,37.256136,-93.299886,,
247,CARTHAGE,37.198286,-94.317246,,
248,MRGRETTA,38.673172,-90.239086,,
249,Farrar,37.701893,-89.697655,,
250,ARNOLD,38.448633,-90.39854,,
251,Fellows Lake,37.31951,-93.204635,,
252,Buick NE,37.652142,-91.11689,,
253,BONTERRE,37.8969,-90.4222,,
254,WEST ALTON,38.8708,-90.224403,,
255,Mark Twain SP,39.4751,-91.78899,MONROE,
256,CHARLSTN,37.1231,-93.2631,,
257,Savannah,39.9544,-94.849,ANDREW,
258,Trimble,39.530602,-94.555801,,
259,Troost,39.10465,-94.57055,Kansas City,
260,St. Joseph,39.741667,-94.858333,St. Joseph,
261,Rocky Creek,39.331913,-94.580841,,
262,NWBLMFLD,38.706,-92.093,,
263,Watkins Mill State P,39.407452,-94.265373,,
264,Orchard Farm,38.9022,-90.4469,,
265,Botlek-Spoortunnel,51.8701,4.31806,Botlek,
266,Davidsonville,38.9025,-76.653099,,
267,Arendtsville,39.9231,-77.3078,Gettysburg,
268,Oxford,39.5327,-84.7286,Cincinnati-Middletown,
269,Northampton Kingsthorpe,52.271886,-0.879898,,
270,Los Ángeles Oriente,-37.463035064801,-72.324575155457,Los Angeles,
271,Campiche,-32.736065,-71.450827,Puchuncaví,
272,Bondville,40.0519,-88.3724,Champaign-Urbana,
273,Vincennes,38.7408,-87.4853,Vincennes,
274,Reading Airport,40.3833,-75.9686,Reading,
275,Valley Central,41.5231,-74.215,,
276,Morro Bay,35.36639,-120.8426,San Luis Obispo-Paso Robles,
277,Stockton,42.2869,-89.9997,JO DAVIESS,
278,Speedwell,36.47,-83.83,CLAIBORNE,
279,Sumatra,30.1103,-84.9903,LIBERTY,
280,Thirty Third,33.461807,-112.128044,Phoenix-Mesa-Scottsdale,
281,"Eliot, Sawgrass Lane",43.111364,-70.76973,,
282,Pinedale Gaseous,42.8698,-109.8708,SUBLETTE,
283,Penn State,40.7208,-77.9319,State College,
284,Hoxeyville,44.180901,-85.738998,WEXFORD,
285,Wagner2,53.493889,-114.449722,ALBERTA,
286,Collectorate - Gaya - BSPCB,24.7489694,84.9438395,,
287,St. Lina,54.216473,-111.50264,ALBERTA,
288,Hawthorne,40.733501,-111.87169600000001,Salt Lake City,
289,LOCKELAND,36.1767,-86.7386,Nashville-Davidson--Murfreesboro,
292,Colmo,-32.929552,-71.440571,Concón,
293,Garden,61.205861,-149.8246,Anchorage,
294,Mirasol,-41.4795069236,-72.968755930145,Puerto Montt,
295,Gendarmería,-22.063792,-70.185945,,
296,Bomberos,-22.111064,-70.210828,Tocopilla,
297,Steeper,53.1325,-117.09111,ALBERTA,
298,Bruderheim,53.800117,-112.927795,ALBERTA,
299,Quilicura,-33.365775677885,-70.748288055225,,
300,Glen Burnie,39.1694,-76.6281,Baltimore-Towson,
301,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051,,
304,Campbelltown West,-34.06666669999999,150.7952778,Sydney South-west,
305,Smithfield,41.842778,-111.85193999999998,CACHE,
306,Skiatook,36.3572,-96.0,,
307,Squamish,49.7064,-123.1544,,
308,Baytown Eastpoint C1,29.812,-94.9878,,
309,Obispado,25.67555,-100.33833,,
310,"Hiran Ruchi, Thon Buri",13.732878086814,100.48601837802,,
311,Indpls- Illinois St,39.768056,-86.16,,
312,East Chicago Post Of,41.628611,-87.461389,,
313,RT,36.139881,-115.175572,,
314,Indpls - I-70 E,39.787933,-86.13088,Indianapolis,
315,Hope,39.294322,-85.766845,Columbus,
316,YPT Campbell Ranch,39.063033,-119.2044,,
317,Las Vegas Paiute,36.357778,-115.361389,,
318,Texarkana New Boston,33.435489,-94.075671,Texarkana,
319,Harlingen Teege C102,26.200278,-97.712501,Brownsville-Harlingen,
320,Cortina Rancheria,39.015,-122.286111,,
321,Temple Georgia C1045,31.122527,-97.431158,Killeen-Temple-Fort Hood,
322,Helmsburg,39.263914,-86.292261,Bloomington,
323,Loncura,-32.795151048047,-71.533019680176,,
326,Jackson NCORE,32.329042,-90.182659,Jackson,
327,CasaBlanca,33.11753,-111.88491,PINAL,
328,Linville Falls,35.9722,-81.9331,,
329,Mt Mitchell,35.765413,-82.264944,YANCEY,
330,North Provo,40.253502,-111.6632,,
331,Lindon,40.3414,-111.71360000000001,Provo-Orem,
332,QUILICURA ,-33.344152616081,-70.739593505859,,
333,QUILICURA ,-33.34970931173,-70.724530220031,,
334,Miami Fire Station #,25.7947,-80.2156,Miami-Fort Lauderdale-Miami Beach,
335,Homestead Fire Stati,25.4719,-80.4828,Miami-Fort Lauderdale-Miami Beach,
336,Earlwood,-33.9177778,151.1347222,Sydney East,
337,Birmingham Tyburn,52.511722,-1.830583,,
338,Estaci�n Hospital Ge,20.9479,-101.4258,GUANAJUATO,
339,Waco C1037,31.6531,-97.0706,Waco,
341,St. Marks Wildlife R,30.0842,-84.1617,Tallahassee,
342,Lancaster,40.0467,-76.2833,Lancaster,
343,Athens Supersite,39.308,-82.1183,,
344,Sunrise Acres,36.163962,-115.11393,Las Vegas-Paradise,
345,Cataño 40,18.428388,-66.141657,San Juan-Caguas-Guaynabo,
346,"MD University, Rohtak - HSPCB",28.876028,76.619464,,
348,Santa Fe,19.3573,-99.26279999999998,DISTRITO FEDERAL,
349,BNTCR,35.5,-82.6,Asheville,
350,Daniel South,42.7914,-110.0547,SUBLETTE,
351,Cipreses,-34.261909,-70.463219,Machalí,
352,Minneapolis - Pacifi,45.008297,-93.277041,HENNEPIN,
353,Minneapolis - Lowry,45.012102,-93.276699,Minneapolis-St. Paul-Bloomington,
354,"Lalbagh, DN Park",26.84578611,80.93874444,,
355,Prospect,-33.7947222,150.9125,Sydney North-west,
356,Bocatoma,-36.803034,-73.120527,Hualpén,
358,Albemarle HS,38.07657,-78.50397,Charlottesville,
359,Estación Bomberos,20.67495,-101.35595,GUANAJUATO,
360,Patricia McInnes,56.7522,-111.4761,ALBERTA,
361,Tonawanda II,42.9981,-78.8993,ERIE,
362,Chicopee,42.194401,-72.555603,Springfield,
364,Colegio Pedro Vergara Keller,-22.44283906304,-68.932546346863,Calama,
365,Hamshire C64,29.863952,-94.3178,Beaumont-Port Arthur,
366,Shuttlesworth,33.565278,-86.796389,Birmingham-Hoover,
373,Red Bluff - Walnut o,40.170917,-122.255667,Red Bluff,
374,Porthill,48.995911,-116.509953,BOUNDARY,
376,Estación Nativitas,20.565228,-101.18824,GUANAJUATO,
377,Sur,-32.800981,-71.483371,,
378,Alandur Bus Depot,12.99711389,80.19151667,,
379,Mt Hall,48.894014,-116.359419,BOUNDARY,
381,Rockland Cty,41.182079,-74.028191,ROCKLAND,
382,Elk Island,53.6825,-112.8686,ALBERTA,
383,Malta,48.317507,-107.86247100000001,PHILLIPS,
384,CCNY,40.8197,-73.9481,New York-Northern New Jersey-Long Island,
385,Newburgh,41.4994,-74.0097,Poughkeepsie-Newburgh-Middletown,
386,Susan Wagner,40.5969,-74.1264,,
387,Nicks Lake,43.6856,-74.9864,,
388,Lota rural,-37.100696257418,-73.155760394707,Coronel,
389,Sidney Oil Field,47.803421,-104.485619,,
390,RED DEER RIVERSIDE D,52.2989,-113.7942,ALBERTA,
391,Near Road,41.829495,-71.417457,,
392,Babylon,40.7356,-73.4061,New York-Northern New Jersey-Long Island,
393,Middleport,43.2189,-78.4792,Buffalo-Niagara Falls,
394,Edson,53.5936,-116.39280000000001,ALBERTA,
395,Piseco Lake,43.4556,-74.515,HAMILTON,
396,Boston - North End,42.3631,-71.0542,,
397,Thompson Falls,47.594395,-115.323746,SANDERS,
398,Camden,-34.0416667,150.6902778,Sydney South-west,
399,Puren,-36.616167751711,-72.093040558483,Chillán,
400,Kenosha-Water Tower,45.296,-87.886,,
403,Museo Ferroviario,-38.725302444781,-72.571192550926,,
404,Soddy Daisy,35.14,-85.1697,Chattanooga,
405,Eastside,35.1028,-85.1622,Chattanooga,
406,Oldbury Birmingham Road - UKA00595,52.50243599946008,-2.0034969995881116,Oldbury,
407,"Zoo Park, Hyderabad - TSPCB",17.349694,78.451437,,
408,Stukely,45.3656,-72.2656,,
409,Esther,51.6667,-110.2,,
410,West Phoenix,33.483799,-112.14260099999998,Phoenix-Mesa-Scottsdale,
412,"Peenya, Bengaluru - KSPCB",13.0339,77.51321111,,
413,Estación Teódula,20.657939,-101.34915,GUANAJUATO,
414,Stockton-on-Tees Eaglescliffe - UKA00535,54.51666699931385,-1.3585470003707398,Stockton-on-Tees,
415,Rifle Particulate,39.531799,-107.782303,GARFIELD,
416,Corpus Christi - Nat,27.4269,-97.2986,Kingsville,
417,Rozelle,-33.8658333,151.1625,Sydney East,
418,Department of Disease Control,13.853457,100.527132,,
420,Vijećnica,43.859,18.435,,
421,Otoka,43.848,18.364,,
422,Tetovo,44.29,17.895,,
423,Ivan Sedlo,43.715,18.036,,
424,CHI_COM,41.7547,-87.7136,Chicago-Naperville-Joliet,
425,Strathvaich - UKA00162,57.73445599971007,-4.7765830000735985,Strath Vaich,
426,Burdens Creek,35.889402,-78.8747,Durham,
427,Juárez,25.646111111111,-100.09555555556,Juárez,
428,Corvallis - Circle B,44.5884,-123.2673,,
429,SOUTHAMPTON,46.3864,-62.5828,PRINCE EDWARD ISLAND,
430,Penobscot Nation,44.952,-68.6477,,
431,"IHBAS, Delhi - CPCB",28.6821,77.305,,
432,Beresfield,-32.7983333,151.66,Lower Hunter,
433,Polson-MT,47.6925,-114.0122,,
434,Edgar Evins,36.0388,-85.7331,DE KALB,
435,Birney,45.366151,-106.48982,,
436,Parsons,39.0905,-79.6617,TUCKER,
437,Varennes 1,45.7228,-73.3764,,
438,Blackwater NWR,38.445,-76.1114,Cambridge,
439,Saint-Faustin-Lac-Ca,46.035,-74.4819,QUEBEC,
440,Blue Point Sheriff S,33.5455,-111.6093,Phoenix-Mesa-Scottsdale,
441,Saint-Jean-Baptiste,45.6481,-73.4997,,
442,North Phoenix,33.560299,-112.066299,Phoenix-Mesa-Scottsdale,
444,Salamonie Reservoir,40.816,-85.6611,Wabash,
445,Diablo,33.3961,-111.968,,
447,Saint-Hilaire-de-Dor,45.8156,-70.8597,QUEBEC,
448,Boston - Roxbury,42.329399,-71.082497,Boston-Cambridge-Quincy,
449,Haverhill,42.7708,-71.1028,Boston-Cambridge-Quincy,
450,Rés. Faun. Ashuapmus,48.8183,-72.7428,QUEBEC,
452,Boston - Von Hillern,42.325197,-71.056056,Boston-Cambridge-Quincy,
453,Longueuil,45.5231,-73.4939,QUEBEC,
454,Huntington Wildlife,43.97,-74.22,,
455,Bozeman EBAM,45.68377,-111.05632,Bozeman,
456,Beaverlodge,55.1964,-119.3967,ALBERTA,
457,Crockett,37.9214,-83.0662,MORGAN,
458,Uxbridge,42.0997,-71.62,Worcester,
459,Helena,46.6588,-112.0131,Helena,
460,Cranberry,36.1058,-82.0454,,
461,Providence,41.8081,-71.415,,
462,Violet Grove,53.1422,-115.1381,,
463,Rivi�re-des-Prairies,45.6569,-73.575,,
464,Rio Verde Sheriff Su,33.7188,-111.6718,,
465,Broadus EBAM,45.44029,-105.37028,MT1,
466,Brockton,42.065119,-71.012686,Boston-Cambridge-Quincy,
467,Beaufort,34.8848,-76.6203,Morehead City,
468,La Patrie - Ditton,45.3733,-71.2514,QUEBEC,
469,Hamilton,46.243621,-114.158889,RAVALLI,
470,Saint-Simon,45.4431,-73.4686,QUEBEC,
471,"Brown University, Ro",41.826099,-72.595001,,
472,Portsmouth,43.075371,-70.748017,Boston-Cambridge-Quincy,
474,Connecticut Hill,42.4006,-76.6538,Ithaca,
475,Buckeye,33.37,-112.6207,Phoenix-Mesa-Scottsdale,
476,Rouyn-Noranda - Parc,48.2344,-78.9833,QUEBEC,
477,Québec - École Les P,46.77417,-71.36972,QUEBEC,
478,Sherbrooke - Parc Ca,45.4125,-71.8744,,
479,Chelmsford - EPA,42.6267,-71.3622,Boston-Cambridge-Quincy,
480,LYNN,42.474701,-70.971901,Boston-Cambridge-Quincy,
481,Parc de la Gatineau,45.6222,-76.0178,QUEBEC,
482,Saint-Zéphirin-de-Co,46.0419,-72.66,QUEBEC,
483,Zuni Hills,33.686741,-112.294167,Phoenix-Mesa-Scottsdale,
484,Butte,46.002399,-112.500893,SILVER BOW,
485,Bécancour,46.35,-72.4333,QUEBEC,
486,Columbia Falls,48.363694,-114.189272,FLATHEAD,
487,Deschambault,46.6822,-71.9678,QUEBEC,
488,Abington,41.8402,-72.01,Willimantic,
489,Perkinstown,45.2066,-90.5969,TAYLOR,
490,Athabasca Valley,56.7328,-111.39,ALBERTA,
491,Québec - Vieux-Limoi,46.8214,-71.2208,QUEBEC,
492,A�roport de Montr�al,45.4667,-73.75,,
494,Seeley Lake,47.17563,-113.476182,MISSOULA,
495,Edmonton South,53.5028,-113.6111,,
496,Cold Lake South,54.4138,-110.2331,ALBERTA,
497,Howland Ameriflux,45.203963,-68.740041,,
498,Gatineau - Hull,45.4369,-75.7261,QUEBEC,
499,W Greenwich,41.615,-71.7197,Providence-New Bedford-Fall River,
500,Frenchtown,47.012907,-114.224273,MISSOULA,
501,Alhambra,38.869,-89.6228,St. Louis,
502,François,47.0147,-70.8644,,
503,Fountain Hills,33.611,-111.7253,Phoenix-Mesa-Scottsdale,
504,Fort Saskatchewan,53.6989,-113.2233,ALBERTA,
505,Fort McKay,57.1889,-111.6406,ALBERTA,
506,Tingwick,45.9075,-71.9492,QUEBEC,
507,Worcester - Summer S,42.263901,-71.79470100000002,Worcester,
508,Worcester - Airport,42.2742,-71.8758,Worcester,
509,Fort Chipewyan,58.7083,-111.1764,ALBERTA,
510,Palo Duro,34.8803,-101.6649,Amarillo,
511,Whitefish,48.400523,-114.335973,FLATHEAD,
512,Sleeping Giant,46.8505,-111.987164,LEWIS AND CLARK,
513,Greenwood,33.4609,-112.1175,,
514,South Phoenix,33.4033,-112.0731,Phoenix-Mesa-Scottsdale,
515,South Scottsdale,33.4797,-111.9172,Phoenix-Mesa-Scottsdale,
516,Georgia Station,33.1787,-84.4052,Atlanta-Sandy Springs-Marietta,
517,West Chandler Fire S,33.299,-111.8843,Phoenix-Mesa-Scottsdale,
518,West 43rd,33.406399,-112.144302,Phoenix-Mesa-Scottsdale,
519,Notre-Dame-du-Rosair,46.8508,-70.4528,QUEBEC,
520,Billings St. Luke's,45.782181,-108.511528,,
521,Boston - Kenmore Sq,42.3489,-71.097702,Boston-Cambridge-Quincy,
522,Springfield,42.1086,-72.5911,,
524,Greenfield,42.605816,-72.596689,Springfield,
525,PITTSFIELD,42.4478,-73.2547,,
526,Tempe,33.4124,-111.9347,Phoenix-Mesa-Scottsdale,
527,Chenier,45.60175999999999,-73.541992,,
528,Mont-Saint-Michel,46.7686,-75.4319,QUEBEC,
529,Molson,45.54271,-73.57176,,
530,Ware,42.298302,-72.33439599999998,Springfield,
531,Charette,46.4425,-72.8928,QUEBEC,
532,Mackville,37.7046,-85.0485,WASHINGTON,
533,Milton - Blue Hill,42.2117,-71.114403,Boston-Cambridge-Quincy,
534,Missoula,46.842297,-114.020549,MISSOULA,
535,Great Falls,47.494318,-111.303317,CASCADE,
536,Humboldt Mountain -,33.9828,-111.7987,Phoenix-Mesa-Scottsdale,
537,Lethbridge,49.7164,-112.8006,ALBERTA,
538,Truro,41.9756,-70.0239,Barnstable Town,
539,Pinedale,42.9288,-109.788,SUBLETTE,
540,Wash. Crossing,40.3125,-74.8729,Trenton-Ewing,
541,Mesa - Brooks Reserv,33.4105,-111.8651,Phoenix-Mesa-Scottsdale,
542,Lewistown,47.048537,-109.455315,FERGUS,
543,Central Phoenix,33.4579,-112.046,Phoenix-Mesa-Scottsdale,
544,Centennial,41.3642,-106.2399,Laramie,
545,Cedar Creek,38.8795,-80.8477,GILMER,
546,Medicine Hat - Cresc,50.0492,-110.6814,ALBERTA,
547,Cave Creek,33.8217,-112.0174,Phoenix-Mesa-Scottsdale,
548,Grass Valley,39.234402,-121.055603,Truckee-Grass Valley,
